,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3,2014/01/31 13:00:00,3,-1.87,10.46,3.8,31.93,1.72,120.3,10.96,11.1,2014
16,2014/01/31 14:00:00,3,-1.77,10.77,4.3,31.82,1.91,119.4,10.82,11.2,2014
29,2014/01/31 15:00:00,3,-1.47,10.45,3.5,31.99,1.57,104.1,9.49,11.5,2014
42,2014/01/31 16:00:00,3,-1.17,10.85,3.7,31.93,1.6,107.1,9.68,11.8,2014
55,2014/01/31 17:00:00,3,-1.17,10.64,3.9,31.93,1.65,106.3,9.64,11.8,2014
68,2014/01/31 18:00:00,3,-1.27,10.56,3.9,31.93,1.61,105.3,9.57,11.7,2014
81,2014/01/31 19:00:00,3,-1.57,10.54,3.8,31.91,1.59,105.0,9.56,11.4,2014
94,2014/01/31 20:00:00,3,-2.17,10.42,4.4,31.91,1.65,103.8,9.47,10.8,2014
106,2014/01/31 21:00:00,3,-2.57,10.32,4.2,31.91,1.69,103.3,9.44,10.4,2014
118,2014/01/31 22:00:00,3,-2.97,10.27,4.4,31.8,1.68,102.3,9.36,10.0,2014
129,2014/01/31 23:00:00,3,-3.37,10.27,4.3,31.82,1.68,102.1,9.34,9.6,2014
140,2014/02/01 00:00:00,3,-3.27,10.26,4.2,31.83,1.68,101.9,9.33,9.7,2014
151,2014/02/01 01:00:00,3,-2.97,10.24,4.5,31.84,1.65,101.7,9.31,10.0,2014
162,2014/02/01 02:00:00,3,-2.67,10.25,4.6,31.89,1.55,101.8,9.32,10.3,2014
174,2014/02/01 03:00:00,3,-2.17,10.33,4.7,31.85,1.74,101.1,9.25,10.8,2014
186,2014/02/01 04:00:00,3,-1.77,10.26,4.9,31.82,1.88,101.2,9.27,11.2,2014
199,2014/02/01 05:00:00,3,-1.27,10.29,4.7,31.87,1.71,101.5,9.28,11.7,2014
212,2014/02/01 06:00:00,3,-1.27,10.3,4.4,31.87,1.56,101.5,9.29,11.7,2014
225,2014/02/01 07:00:00,3,-1.17,9.87,4.6,31.88,1.6,102.2,9.43,11.8,2014
238,2014/02/01 08:00:00,3,-1.57,9.94,3.9,31.88,1.7,102.8,9.48,11.4,2014
251,2014/02/01 09:00:00,3,-1.97,10.01,3.3,31.86,1.61,103.5,9.53,11.0,2014
264,2014/02/01 10:00:00,3,-2.07,10.28,4.0,31.86,1.68,105.1,9.62,10.9,2014
276,2014/02/01 11:00:00,3,-2.37,10.28,3.9,31.83,1.7,105.9,9.69,10.6,2014
288,2014/02/01 12:00:00,3,-2.57,10.3,4.0,31.82,1.62,107.5,9.83,10.4,2014
300,2014/02/01 13:00:00,3,-2.37,10.27,4.2,31.79,1.63,108.1,9.9,10.6,2014
312,2014/02/01 14:00:00,3,-2.07,10.26,4.3,31.82,1.61,109.7,10.05,10.9,2014
324,2014/02/01 15:00:00,3,-1.67,10.02,3.8,31.87,1.52,108.5,9.99,11.3,2014
337,2014/02/01 16:00:00,3,-1.27,10.26,5.6,31.74,1.68,110.6,10.13,11.7,2014
350,2014/02/01 17:00:00,3,-1.07,9.95,4.6,31.87,1.56,107.1,9.87,11.9,2014
